NAME_EN,vote
Afghanistan,IN FAVOR
Albania,IN FAVOR
Algeria,IN FAVOR
Andorra,IN FAVOR
Angola,IN FAVOR
Antigua,IN FAVOR
Aruba,ABSTENTION
Barbuda,IN FAVOR
Curaçao,ABSTENTION
Argentina,ABSTENTION
Armenia,IN FAVOR
Australia,IN FAVOR
Austria,AGAINST
Azerbaijan,IN FAVOR
The Bahamas,IN FAVOR
Bahrain,IN FAVOR
Bangladesh,IN FAVOR
Barbados,IN FAVOR
Belarus,IN FAVOR
Belgium,IN FAVOR
Brussels Capital Region,IN FAVOR
Flemish Brabant,IN FAVOR
Falkland Islands,ABSTENTION
Walloon Brabant,IN FAVOR
Belize,IN FAVOR
Benin,IN FAVOR
Bhutan,IN FAVOR
Bolivia,IN FAVOR
Bosnia and Herzegovina,IN FAVOR
Republika Srpska,IN FAVOR
Botswana,IN FAVOR
Brazil,IN FAVOR
Brunei,IN FAVOR
Bulgaria,ABSTENTION
Burundi,IN FAVOR
Cabo Verde,ABSTENTION
Cambodia,IN FAVOR
Cameroon,ABSTENTION
Canada,IN FAVOR
Central African Republic,IN FAVOR
Chad,IN FAVOR
Chile,IN FAVOR
China,IN FAVOR
Hainan,IN FAVOR
Colombia,IN FAVOR
Comoros,IN FAVOR
Democratic Republic of the Congo,IN FAVOR
Republic of the Congo,IN FAVOR
Costa Rica,IN FAVOR
Haiti,ABSTENTION
Ivory Coast,IN FAVOR
Croatia,IN FAVOR
Cuba,IN FAVOR
Cyprus,IN FAVOR
Czech Republic,AGAINST
Denmark,IN FAVOR
Bornholm,IN FAVOR
Djibouti,IN FAVOR
Dominica,IN FAVOR
Dominican Republic,IN FAVOR
Ecuador,IN FAVOR
Galápagos Province,IN FAVOR
Egypt,IN FAVOR
El Salvador,IN FAVOR
Equatorial Guinea,ABSTENTION
Eritrea,IN FAVOR
Estonia,IN FAVOR
Ethiopia,IN FAVOR
Fiji,IN FAVOR
Finland,IN FAVOR
France,IN FAVOR
New Caledonia,IN FAVOR
Guadeloupe,IN FAVOR
Martinique,IN FAVOR
French Guiana,IN FAVOR
Corsica,IN FAVOR
Gabon,IN FAVOR
The Gambia,IN FAVOR
Georgia,ABSTENTION
Adjara,ABSTENTION
Germany,ABSTENTION
Ghana,IN FAVOR
Greece,IN FAVOR
Grenada,IN FAVOR
Guatemala,AGAINST
Guinea-Bissau,IN FAVOR
Guinea,IN FAVOR
Guyana,IN FAVOR
Honduras,IN FAVOR
Hungary,ABSTENTION
Iceland,IN FAVOR
India,IN FAVOR
Indonesia,IN FAVOR
Iran,IN FAVOR
Iraq,IN FAVOR
Kurdistan Region,IN FAVOR
Ireland,IN FAVOR
Isle of Man,ABSTENTION
Northern Ireland,ABSTENTION
Israel,AGAINST
Italy,ABSTENTION
Jamaica,IN FAVOR
Japan,IN FAVOR
Kyushu,IN FAVOR
Shikoku,IN FAVOR
Hokkaido Prefecture,IN FAVOR
Honshu,IN FAVOR
Jordan,IN FAVOR
Kazakhstan,IN FAVOR
Baikonur,IN FAVOR
Kenya,IN FAVOR
North Korea,IN FAVOR
South Korea,IN FAVOR
Kuwait,IN FAVOR
Kyrgyzstan,IN FAVOR
Laos,IN FAVOR
Latvia,IN FAVOR
Lebanon,IN FAVOR
Lesotho,IN FAVOR
Liberia,AGAINST
