COUNTRY,Cease Fire,Cut Unrwa Funding,CODE
Afghanistan,TRUE,FALSE,AFG
Albania,TRUE,FALSE,ALB
Algeria,TRUE,FALSE,DZA
American Samoa,,FALSE,ASM
Andorra,TRUE,FALSE,AND
Angola,TRUE,FALSE,AGO
Anguilla,,FALSE,AIA
Antigua and Barbuda,TRUE,FALSE,ATG
Argentina,Abstention,FALSE,ARG
Armenia,TRUE,FALSE,ARM
Aruba,,FALSE,ABW
Australia,TRUE,TRUE,AUS
Austria,FALSE,TRUE,AUT
Azerbaijan,TRUE,FALSE,AZE
"Bahamas, The",TRUE,FALSE,BHM
Bahrain,TRUE,FALSE,BHR
Bangladesh,TRUE,FALSE,BGD
Barbados,TRUE,FALSE,BRB
Belarus,TRUE,FALSE,BLR
Belgium,TRUE,FALSE,BEL
Belize,TRUE,FALSE,BLZ
Benin,TRUE,FALSE,BEN
Bermuda,,FALSE,BMU
Bhutan,TRUE,FALSE,BTN
Bolivia,TRUE,FALSE,BOL
Bosnia and Herzegovina,TRUE,FALSE,BIH
Botswana,TRUE,FALSE,BWA
Brazil,TRUE,FALSE,BRA
British Virgin Islands,,FALSE,VGB
Brunei,TRUE,FALSE,BRN
Bulgaria,Abstention,FALSE,BGR
Burkina Faso,,FALSE,BFA
Burma,,FALSE,MMR
Burundi,TRUE,FALSE,BDI
Cabo Verde,Abstention,FALSE,CPV
Cambodia,TRUE,FALSE,KHM
Cameroon,Abstention,FALSE,CMR
Canada,TRUE,TRUE,CAN
Cayman Islands,,FALSE,CYM
Central African Republic,TRUE,FALSE,CAF
Chad,TRUE,FALSE,TCD
Chile,TRUE,FALSE,CHL
China,TRUE,FALSE,CHN
Colombia,TRUE,FALSE,COL
Comoros,TRUE,FALSE,COM
"Congo, Democratic Republic of the",TRUE,FALSE,COD
"Congo, Republic of the",TRUE,FALSE,COG
Cook Islands,,FALSE,COK
Costa Rica,TRUE,FALSE,CRI
Cote d'Ivoire,TRUE,FALSE,CIV
Croatia,TRUE,FALSE,HRV
Cuba,TRUE,FALSE,CUB
Curacao,,FALSE,CUW
Cyprus,TRUE,FALSE,CYP
Czech Republic,FALSE,FALSE,CZE
Denmark,TRUE,FALSE,DNK
Djibouti,TRUE,FALSE,DJI
Dominica,TRUE,FALSE,DMA
Dominican Republic,TRUE,FALSE,DOM
Ecuador,TRUE,FALSE,ECU
Egypt,TRUE,FALSE,EGY
El Salvador,TRUE,FALSE,SLV
Equatorial Guinea,Abstention,FALSE,GNQ
Eritrea,TRUE,FALSE,ERI
Estonia,TRUE,TRUE,EST
Ethiopia,TRUE,FALSE,ETH
Falkland Islands (Islas Malvinas),,FALSE,FLK
Faroe Islands,,FALSE,FRO
Fiji,TRUE,FALSE,FJI
Finland,TRUE,TRUE,FIN
France,TRUE,FALSE,FRA
French Polynesia,,FALSE,PYF
Gabon,TRUE,FALSE,GAB
"Gambia, The",TRUE,FALSE,GMB
Georgia,Abstention,FALSE,GEO
Germany,Abstention,TRUE,DEU
Ghana,TRUE,FALSE,GHA
Gibraltar,,FALSE,GIB
Greece,TRUE,FALSE,GRC
Greenland,,FALSE,GRL
Grenada,TRUE,FALSE,GRD
Guam,,FALSE,GUM
Guatemala,FALSE,FALSE,GTM
Guernsey,,FALSE,GGY
Guinea-Bissau,TRUE,FALSE,GNB
Guinea,TRUE,FALSE,GIN
Guyana,TRUE,FALSE,GUY
Haiti,,FALSE,HTI
Honduras,TRUE,FALSE,HND
Hong Kong,,FALSE,HKG
Hungary,Abstention,FALSE,HUN
Iceland,TRUE,FALSE,ISL
India,TRUE,FALSE,IND
Indonesia,TRUE,FALSE,IDN
Iran,TRUE,FALSE,IRN
Iraq,TRUE,FALSE,IRQ
Ireland,TRUE,FALSE,IRL
Isle of Man,,FALSE,IMN
Israel,FALSE,FALSE,ISR
Italy,Abstention,TRUE,ITA
Jamaica,TRUE,FALSE,JAM
Japan,TRUE,TRUE,JPN
Jersey,,FALSE,JEY
Jordan,TRUE,FALSE,JOR
Kazakhstan,TRUE,FALSE,KAZ
Kenya,TRUE,FALSE,KEN
Kiribati,,FALSE,KIR
"Korea, North",TRUE,FALSE,PRK
"Korea, South",TRUE,FALSE,KOR
Kosovo,,FALSE,KSV
Kuwait,TRUE,FALSE,KWT
